acronym,name,org_type_code,org_type_description
#org+acronym,#org+name,#org+type+code,#org+type
ASCHIANA,ASCHIANA: Afghansitan's Children - a New Approach,441,National NGO
OCCD,Organization for Community Coordination of Development,441,National NGO
DRC,Danish Refugee Council,437,International NGO
AADA,Agency for Assistance and Development of Afghanistan,441,National NGO
A4T,Afghans 4 Tomorrow,441,National NGO
IOM,International Organization for Migration,447,United Nations
AAR-JAPAN,Association of Aid and Relief,437,International NGO
WSTA,Watan Social and Technical Services Association,441,National NGO
ADA,Afghan Development Association,441,National NGO
ALSDO,Afghanistan Legal & Social Development Organization,441,National NGO
AREP,Afghanistan Rehabilitation and Educational Programs,441,National NGO
ACHRO,Association of Chief Human Resource Officers,441,National NGO
ASLO,Afghanistan Social and Legal Orgnization,441,National NGO
ASOW,Afghan Social Organization for Women,441,National NGO
AWARD,Afghan Women Association for Rehabilitation and Development,441,National NGO
AWCPO,Afghan Women Coordination and Promotion Organization,441,National NGO
AWDREO,Action For Welfare And Development In Rural Environments Organization,441,National NGO
FCDO,Friends Community Development Organization,441,National NGO
HN-TPO,Health Net - Trans cultural Psychosocial Organization,437,International NGO
HRDA,Human Resource Development Agency,441,National NGO
NECDO,Noor Educational and Capacity Development Organization,441,National NGO
OCHR,Organization for Coordination of Humanitarian Relief,441,National NGO
RF,Rupani Foundation,441,National NGO
SFL,SFL International,437,International NGO
TSDCO,Tawana Services Development and Coltural Organization,441,National NGO
TSDO,Tawhid Social and Development Organization,441,National NGO
WMSSO,Women Message Social and Services Organization,441,National NGO
AEHDA,Afghanistan Educational and Health Development Aids Organization,441,National NGO
AFD,Action for Development,441,National NGO
AOAD,Accessibility Organization for Afghan Disabled,441,National NGO
EMERGENCY,EMERGENCY NGO,437,International NGO
HI,Handicap International - Humanity & Inclusion,437,International NGO
JUH,Johanniter-Unfall-Hilfe e.V.,437,International NGO
KOO,Kabul Orthopedic Organisation,441,National NGO
MMRCA,Medical Management Research Courses Afghanistan,441,National NGO
OWH,Organization for Welfare and Humanitarian,441,National NGO
RHDO,Relief Humanitarian Development Organization,441,National NGO
RI,Relief International,437,International NGO
TdH,Terre des Hommes,437,International NGO
AIL,Afghan Institute of Learning,441,National NGO
AKHS,Aga Khan Health Service,437,International NGO
AWSDC,Afghan Women Skill Development Centre,441,National NGO
CHA,Coordination of Humanitarian Assistance,441,National NGO
DACAAR,Danish Committee for Aid to Afghan Refugees,437,International NGO
HT,Halo Trust,437,International NGO
INTERSOS,INTERSOS - Humanitarian Aid Organization,437,International NGO
IPSO,International Psychosocial Organization,437,International NGO
GDWS,Georg Dechentreiter Welfare Society,437,International NGO
MSF,Doctors Without Borders,437,International NGO
SERVE,Serving Emergency Relief and Vocational Enterprises,437,International NGO
UA,Union Aid,437,International NGO
UNICEF,United Nations Children's Fund,447,United Nations
WFP,World Food Programme,447,United Nations
NRC,Norwegian Refugee Council,437,International NGO
UN-Habitat,United Nations Human Settlements Programme,447,United Nations
UNHCR,UN Refugee Agency,447,United Nations
UNOPS,United Nations Office for Project Services,447,United Nations
WCC,World Council of Churches,437,International NGO
ARWEO,Afghanistan Rehabilitation and Women Education Organization,441,National NGO
WHO,World Health Organization,447,United Nations
REALS,REACH Alternatives,437,International NGO
CARE,Care International in Afghanistan,437,International NGO
JOIN,Johanniter International,437,International NGO
OHW,Organization of Human Welfare,441,National NGO
JRS,Jesuit Refugee Services,437,International NGO
UNFPA,United Nations Population Fund,447,United Nations
HEWAD,Hewad Reconstruction on Health and Humanitarian Assistance Committee,441,National NGO
IMC,International Medical Corps,437,International NGO
WC-UK,War Child UK,437,International NGO
COAR,Coordination of Afghan Relief,441,National NGO
CARITAS-G,Caritas Germany,437,International NGO
SCI,Save the Children International,437,International NGO
AHDAA,Agency for Humanitarian Development Assistance for Afghanistan,441,National NGO
WC-C,War Child Canada,437,International NGO
ACF - US,Action against Hunger - US,437,International NGO
IRC,International Rescue Committee,437,International NGO
MAPWO,Move Against Poverty Women Organization,441,National NGO
OPHCD,Organization for Promotion of Health & Community Development,441,National NGO
ORCD,Organization for Research and Community Development,441,National NGO
WFAID,World Federation,437,International NGO
NAC,Norwegian Afghanistan Committee,437,International NGO
PUI,Première Urgence Internationale,437,International NGO
SSEOA,Shining Star Educational Organisation of Afghanistan,441,National NGO
WDIO,Watan Development and Initiative Organization,441,National NGO
DAFA,Demining Agency For Afghanistan,437,International NGO
SOFAR,Salam Organization for Afghanistan Rehabilitation,441,National NGO
FAO,Food and Agriculture Organization,447,United Nations
ACTIONAID,Action Aid Afghanistan,437,International NGO
AFGA,Afghan Family Guidance Association,441,National NGO
HEERO,Humanitarian Economic Empowerment and Relief Organization,441,National NGO
OHPM,Organization of Health and Program Management,441,National NGO
SI,Solidarities International,437,International NGO
AYEHO,Afghan Youth Education and Health Organization,441,National NGO
AGFA,Afghan Girls Financial Assistance,441,National NGO
DHSA,Development and Humanitarian Services for Afghanistan,441,National NGO
MOVE,MOVE Welfare Organization,441,National NGO
PIN,People in Need,437,International NGO
FGA,Future Generations Afghanistan,441,National NGO
SARS,Sena Association Rehabilatation,441,National NGO
SCA,Swedish Committee for Afghanistan,437,International NGO
STARS,Skills Training And Rehabilitation Society,441,National NGO
ADWSO,Afghanistan Development & Welfare Services Organization,441,National NGO
ATC,Afghan Technical Consultants,441,National NGO
AABRAR,Afghan Amputee Bicyclist for Rehabilitation and Recreation,441,National NGO
ARAA,Ansari Rehabilitation Association for Afghanistan,441,National NGO
MDM,Médecins du Monde,437,International NGO
CAF,Care of Afghan Families,441,National NGO
JACK,Just for Afghan Capacity and Knowledge,441,National NGO
OPHA,Organization For People's Health In Action,441,National NGO
APBHO,Afghan Peace Builders Humanitarian Organization,441,National NGO
AWEC,Afghan Women's Education Center,441,National NGO
AYSO,Afghan  Youth Service Organization,441,National NGO
GAALO,Green Afghanistan Agriculture and Livestock Organization,441,National NGO
ANURDO,Afghanistan National Urban and Rural Development Organization,441,National NGO
MCPA,Mine Clearence Program for Afghanistan,437,International NGO
TESTO,Technical Education and Skills Training Organization,441,National NGO
HHOA,Help Humanity Organization Afghanistan,441,National NGO
NPO/RRAA,Norwegian Project Office / Rural Rehabilitation Association for Afghanistan,437,International NGO
ACT,Action for Community Transformation Organization,441,National NGO
BFANO,Bright Future for Afghan Needful Organization,441,National NGO
AKAH,Aga Khan Agency for Habitat,437,International NGO
CORDAID,Catholic Organization for Relief and Development Aid,437,International NGO
ASTWO,Afghanistan Social and Technical Welfare Organization,441,National NGO
WYFAO,Women and Youth future assisst Organization,441,National NGO
HHAO,Hemayat Humanitarian Assistance Organization,441,National NGO
IR,Islamic Relief Worldwide,437,International NGO
ABM,Afghan Blind Management,441,National NGO
AFGHANAID,Afghan Aid,437,International NGO
ALO,Afghan Literacy Organization,441,National NGO
ANCC,Afghanistan National Re-construction Co-ordination,441,National NGO
ANPO,Afghanistan National Participation Association,441,National NGO
ARDC,Afghanistan Rehabilitation and Development Center,441,National NGO
ASIO,Afghanistan Social Improvement Organization,441,National NGO
CRDSA,Coordination Of Rehabilitation and Development Services For Afghanistan,441,National NGO
DSWCO,Development and Services for Women and Children Organization,441,National NGO
FRDO,Female Rehabiliation & Development Organization,441,National NGO
HAPA,Humanitarian Action for People of Afghanistan,441,National NGO
HIA,Hungarian InterChurch Aid - Hungary,437,International NGO
KRO,Kandahar Refugee Organisation,441,National NGO
MAAO,Modern Agriculture and Animal Husbandry Organization,441,National NGO
MCA,Mehtherlam Coordination Assistance,441,National NGO
NCRO,New Constancy and Relief Organization,441,National NGO
NSDO,New Way Social and Development Organization,441,National NGO
OHA,Organization for Humanitarian Assistance,441,National NGO
OHD,Organization for Humanitarian and Development,441,National NGO
ORD,Organization for Relief and Development,441,National NGO
OXFAM,OXFAM,437,International NGO
PRB,Partners in Revitalization and Building,441,National NGO
RAADA,Rehabilitation Association and Agriculture Development for Afghanistan,441,National NGO
RRDPO,Rural Rehabilitation and Development Organization,441,National NGO
SARCDO,Sustainable Agriculture & Rural Community Development Organization,441,National NGO
SDO,Sanayee Development Organization,441,National NGO
SHPOUL,Sound Humanitarian Participatory and Organization Uplift,441,National NGO
SNI,Shelter Now International,437,International NGO
